source_file,repository,title,url,state,created_at,updated_at,github_labels,candidate_failure_labels,candidate_primary_failure,candidate_cause_labels,agent_review_label,agent_review_confidence,agent_review_notes,body_excerpt

numba_cuda_dtype.json,numba/numba,Runtime integer calculation overflow,https://github.com/numba/numba/issues/7062,open,2021-05-27T00:17:41Z,2021-06-01T15:56:31Z,bug|bug - numerically incorrect,overflow_underflow|dtype_casting,overflow_underflow,hardware_backend,,,,"Not sure if this can be classified as a bug but I thought I would post this just incase it isn't known about. Values known at compile time, and are thus computed in Python, use Python's long int and can represent values outside the range of a normal integer so you can get results that don't quite match.
 
 ```
 from numba import cuda
 import numpy as np
 
 @cuda.jit
 def test_kernel(a,b,c,test):
 	i = cuda.grid(1)
 
 	test[0] = a**b%c
 	test[1] = 11**19%1009
 
 a, b, c = 11, 19, 1009
 test = cuda.device_array(2, dtype = np.uint32)
 
 test_kernel[1, 1](a,b,c,test)
 
 print(a**b%c,test.copy_to_host())
 >>> 902 [759 902]
 ```"

numba_cuda_incorrect.json,numba/numba,cuda.grid(1) returns incorrect value due to signed integer overflow,https://github.com/numba/numba/issues/9229,closed,2023-10-09T02:03:14Z,2023-11-29T09:32:57Z,CUDA|bug - miscompile,overflow_underflow|dtype_casting,overflow_underflow,hardware_backend,,,,"`cuda.grid(1)` returns an incorrect value in the following code:
 
 ```py
 import numpy as np
 from numba import cuda
 
 
 @cuda.jit
 def bug(out):
     i = cuda.threadIdx.x + cuda.blockIdx.x * cuda.blockDim.x
     i2 = cuda.grid(1)
     if i != i2:
         # this shouldn't happen
         print(i, i2)
 
 
 free_mem, _ = cuda.current_context().get_memory_info()
 # max_num_parallel_iter is around 566281830 on my 4090
 max_num_parallel_iter = free_mem // 4 - 128 * 1024 * 1024
 dev_out = cuda.device_array(max_num_parallel_iter, dtype=np.float32)
 bug[22121216, 256](dev_out)
 ```
 
 One example of a case which is printed is when `i = 2147551327` and `i2 = -214741596`, which likely indicates a signed 32 bit integer overflow. The bug doesn't appear when setting `max_num_parallel_iter` to an int"

numba_cuda_dtype.json,numba/numba,Support For CPU Atomics,https://github.com/numba/numba/issues/2988,open,2018-05-23T22:06:47Z,2026-04-29T12:07:24Z,feature_request,performance_only,performance_only,memory_mask_bounds|hardware_backend,,,,"## Feature request
 
 It would be great if there were a way to use atomic operations from within numba. Currently atomic operations are only supported when generating cuda or HSA code.
 
 I'm currently experimenting with using numba to write callbacks that are provided to a C++ concurrency library. In this context, atomics are useful in that they can reduce the amount of synchronization required (or to write the locks that are actually being used). You can technically use atomic operations now if you hide them inside a function pointer exported from C++, but the performance impacts of doing so aren't clear to me. At first glance, preventing inlining seems like a high price to pay for every atomic operation.
 
 With regards to what would be the most useful, weak memory consistency is by far"

numba_cuda_incorrect.json,numba/numba,[Feature request] Vulkan Target,https://github.com/numba/numba/issues/10116,closed,2025-06-13T09:38:10Z,2025-06-17T15:02:16Z,feature_request,performance_only,performance_only,compiler_codegen|hardware_backend,,,,"I was trying different python parallelization/jit frameworks like jax and taichi, but I am always coming back to Numba due to it being beginner friendly and one can gradually increase the efficiency with further understanding. With that being said, I was a bit sad to see that only CUDA was supported as a GPU backend (now it is managed with a [plugin by nvidia](https://github.com/NVIDIA/numba-cuda) themselves) while the support for AMD (ROCm) was first added and then removed. Supporting all of the platforms would be a huge endeavor for a project like Numba, so a simpler alternative would be great to have. While exploring taichi I discovered that they support multiple ""backends"", and one of them were OpenGL/Vulkan. While the multiple backends enabled to write one kernel, which could be execu"

numba_cuda_precision.json,numba/numba,numba.cuda.detect() feature request,https://github.com/numba/numba/issues/3203,closed,2018-08-08T12:08:47Z,2021-03-26T17:32:24Z,feature_request|CUDA|good first issue,precision_tolerance|performance_only,precision_tolerance,hardware_backend|reduction_accumulation,,,,"- [ ] I am using the latest released version of Numba (most recent is visible in
  the change log (https://github.com/numba/numba/blob/master/CHANGE_LOG).
 - [ ] I have included below a minimal working reproducer (if you are unsure how
  to write one see http://matthewrocklin.com/blog/work/2018/02/28/minimal-bug-reports).
 
 I would prefer to have the following info, maybe also in the cudatoolkit, so that users with low end cards can see why 'cuda' is not so fast as expected (single vs double speed, device - host speed) or why the kernel is 'crashing' (watchdog/TDR ""windows feature"")
 
 From CUDA-Z utility:
 Watchdog Enabled : Yes / No
 Compute Mode : Default or TCC
 Performance: Host to Device; Device to Host; Host to Host; Single-precision float; Double-precision float;
 
 Fron Nsight Mo"

numba_cuda_incorrect.json,numba/numba,Incorrect output dtype for operations on arrays and scalars,https://github.com/numba/numba/issues/4449,open,2019-08-14T15:47:19Z,2019-08-14T16:43:41Z,bug,precision_tolerance|dtype_casting|crash_compile,precision_tolerance,compiler_codegen|hardware_backend|reduction_accumulation,,,,"<!--
 
 Thanks for opening an issue! To help the Numba team handle your information
 efficiently, please first ensure that there is no other issue present that
 already describes the issue you have
 (search at https://github.com/numba/numba/issues?&q=is%3Aissue).
 
 For more general ""how do I do X?"" type questions, please speak to us in real
 time on https://gitter.im/numba/numba or post to the Numba mailing list
 https://groups.google.com/a/continuum.io/forum/#!forum/numba-users.
 
 -->
 
 ## Reporting a bug
 
 <!--
 
 Before submitting a bug report please ensure that you can check off these boxes:
 
 -->
 
 - [x] I am using the latest ~~released~~ master version of Numba (most recent is visible in
  the change log (https://github.com/numba/numba/blob/master/CHANGE_LOG).
 - [x] I have inc"

numba_cuda_incorrect.json,numba/numba,guvectorize-CUDA broadcast fail,https://github.com/numba/numba/issues/5640,open,2020-04-28T10:27:39Z,2020-05-04T17:51:27Z,bug|CUDA,precision_tolerance|dtype_casting,precision_tolerance,memory_mask_bounds|hardware_backend|reduction_accumulation,,,,"v0.49.0
 
 A guvectorized function fails to broadcast when the target is CUDA but works as expected when the target is CPU.
 
 ```python
 from numba import guvectorize
 import numpy as np
 
 def dot(a, b, result):
     x = 0
 
     for i in range(len(a)):
         x += a[i] * b[i]
 
     result[0] = x
 
 
 args = ""int64[:], int64[:], int64[:]"", ""(n),(n)->()""
 dot_cuda = guvectorize(*args, target=""cuda"")(dot)
 dot_cpu = guvectorize(*args)(dot)
 
 a = np.arange(6).reshape(3, 1, 2)
 b = np.arange(8).reshape(1, 4, 2)
 
 dot_cuda(a, b)
 ```
 ```
 ValueError                                Traceback (most recent call last)
 <ipython-input-5-2b6f351e5aeb> in <module>
 ----> 1 dot_cuda(a, b)
 
 ~/miniconda/envs/x/lib/python3.8/site-packages/numba/np/ufunc/deviceufunc.py in __call__(self, *args, **k"

numba_cuda_incorrect.json,numba/numba,CUDA target overloads not handling kwargs,https://github.com/numba/numba/issues/8528,open,2022-10-21T13:31:26Z,2022-10-26T12:01:13Z,CUDA|bug - failure to compile|bug - typing,precision_tolerance,precision_tolerance,hardware_backend|reduction_accumulation,,,,"<!--
 
 Thanks for opening an issue! To help the Numba team handle your information
 efficiently, please first ensure that there is no other issue present that
 already describes the issue you have
 (search at https://github.com/numba/numba/issues?&q=is%3Aissue).
 
 -->
 
 ## Reporting a bug
 
 <!--
 
 Before submitting a bug report please ensure that you can check off these boxes:
 
 -->
 
 - [x] I have tried using the latest released version of Numba (most recent is
  visible in the change log (https://github.com/numba/numba/blob/main/CHANGE_LOG).
 - [x] I have included a self contained code sample to reproduce the problem.
   i.e. it's possible to run as 'python bug.py'.
 
 This:
 ```python
 import numpy as np
 from numba.cuda import jit
 from numba.extending import overload
 
 
 def ba"

numba_cuda_precision.json,numba/numba,sum and np.sum() algorithm needs to catch up to improved upstream precision,https://github.com/numba/numba/issues/10412,open,2026-01-24T14:46:10Z,2026-01-24T19:57:04Z,feature_request,precision_tolerance,precision_tolerance,async_race_ordering|hardware_backend|reduction_accumulation,,,,"This is a ""narrative"" type of bug report, aka ""search the code and compare"". No test cases are provided here.  Python and NumPy has each changed their `sum()` implementations beyond ordinary linear summation. Specifically:  * In https://github.com/python/cpython/issues/100425 (and linked, merged PRs), Python moves to a Neumaier algorithm over the previous naive summation. The slowdown was only 20%, which is probably because all the iterator stuff was taking most of the time... * In the above CPython issue it was mentioned that NumPy does a partial pairwise summation. This provides an improvement of precision in the average case for basically free. (A difference in order was previously noticed in https://github.com/numba/numba/issues/9819#issuecomment-2508969906.)  ### Implementation consid"

pytorch_triton_incorrect.json,pytorch/pytorch,torch.compile/triton holding GIL during compilation and CompiledKernel call results in deadlocks during distributed training,https://github.com/pytorch/pytorch/issues/109074,open,2023-09-11T22:32:08Z,2025-11-05T19:20:37Z,triaged|oncall: pt2|module: inductor|upstream triton|module: compile-time,crash_compile,crash_compile,async_race_ordering|hardware_backend,,,,"### 🐛 Describe the bug
 
 We are seeing our training processes get deadlocked as follows. There is a NCCL error causing the allreduce in the backward pass to get stuck. When this occurs, typically the GPU locks up until a [ncclCommAbort](https://docs.nvidia.com/deeplearning/nccl/user-guide/docs/api/comms.html#ncclcommabort) is called and even simple cuda calls like cudaLaunchKernel, cudaEventQuery etc. get stuck on the host side.  As a result, the main thread is stuck as follows:
 
 ```
 Thread 432919 (idle): ""MainThread""
     0x155555277197 (libc.so.6)
     pthread_cond_wait (libc.so.6)
     __gnu_cxx::__nothrow_wait_cv::wait (compatibility-condvar.cc:100)
     torch::autograd::ReadyQueue::pop (libtorch_cpu.so)
     torch::autograd::Engine::thread_main (libtorch_cpu.so)
     torch::autogr"

pytorch_triton_overflow.json,pytorch/pytorch,Segfault in TCPStore and FileStore compare_set(),https://github.com/pytorch/pytorch/issues/123983,open,2024-04-12T22:37:09Z,2026-05-09T16:23:31Z,triage review|oncall: distributed|oncall: distributed infra,crash_compile,crash_compile,async_race_ordering|hardware_backend,,,,"### 🐛 Describe the bug  I get a reliable crash when trying to use store.compare_set().  It appears to affect both TCPStore and FileStore.  My test suggests that compare_set is interpreting strings that are actually numbers incorrectly.  Here is the python code:
 ```
 import torch                                                                                                                                                                                            
 import torch.distributed as dist                                                                                                                                                                        
                                                                                                                                 "

pytorch_triton_overflow.json,pytorch/pytorch,EXCEPTION : /python3.11/distutils/core.py,https://github.com/pytorch/pytorch/issues/143288,open,2024-12-16T13:40:36Z,2024-12-17T08:04:09Z,needs reproduction|triaged|module: third_party|oncall: pt2,crash_compile,crash_compile,memory_mask_bounds|compiler_codegen|async_race_ordering|hardware_backend,,,,"### 🐛 Describe the bug  Facing the same issue with python 3.10 and 3.11 as well with latest torch versions
 [pip3] torch==2.5.1
 [pip3] torchvision==0.20.1
 
 ```
 from torchvision import datasets
 ```
 
 ```
 File ""/my_workspace/src/dataloader.py"", line 7, in <module>
     from torchvision import datasets
   File ""/lib/python3.11/site-packages/torchvision/__init__.py"", line 10, in <module>
     from torchvision import _meta_registrations, datasets, io, models, ops, transforms, utils  # usort:skip
     ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
   File ""/lib/python3.11/site-packages/torchvision/models/__init__.py"", line 2, in <module>
     from .convnext import *
   File ""/lib/python3.11/site-packages/torchvision/models/convnext.py"", line 8, i"

pytorch_triton_incorrect.json,pytorch/pytorch,Return a view from tensor(requires_grad=False) in autograd function may cause incorrect requires_grad attribute.,https://github.com/pytorch/pytorch/issues/166131,open,2025-10-23T15:07:17Z,2025-11-27T09:06:44Z,module: autograd|triaged,crash_compile,crash_compile,hardware_backend,,,,"### 🐛 Describe the bug  ```python import torch  a = torch.rand(4, requires_grad=True)  b = a.view(4) assert b.requires_grad and b._is_view()  with torch.no_grad():     c = b.view(4)  assert c.requires_grad  class View(torch.autograd.Function):     @staticmethod     def forward(ctx, x):         # return x.data.view(x.shape)         return x.detach().view(x.shape)      @staticmethod     def backward(ctx, grad):         return grad  d = View.apply(a) assert d.requires_grad and d._is_view()  with torch.no_grad():     e = d.view(4)  assert e.requires_grad # AssertionError ```  The variable `d` in the `forward` method of other `autograd.Function` implementations may behave differently compared to `b`. But I don’t have any method to distinguish between them.  ### Versions  Versions of relevant li"
